ATC_code,pvals,coeff,z.obs,SE,CI.high,CI.low,name,group,HR,HR_l,HR_u,p.adj.FDR,p.val.group,N.nonpd,N.pd,users.group,hover.text
D01,4.086186018425334e-9,0.18881142525320843,5.880666149156007,0.03210714916715798,0.25174028126709325,0.12588256923932362,ANTIFUNGALS FOR DERMATOLOGICAL USE,D,1.2078131679440545,1.134148976485742,1.2862619275814267,1.8035441781695892e-7,(0-0.00001],215703,1110,(100k-250k],"drug name: ANTIFUNGALS FOR DERMATOLOGICAL USE
HR (95% CI): 1.21 (1.13; 1.29)
 p-value: 4.1e-09 (adj.: 1.8e-07)
 PD-users: 1110
 non-PD-users: 215703"
D02,0.029819478556318578,-0.5811053675760013,-2.1724799738362037,0.2674847982832611,-0.05684479652884833,-1.1053659386231542,EMOLLIENTS AND PROTECTIVES,D,0.5592798149915522,0.3310897015614576,0.9447406850222534,0.3691736991135364,(0.05-1],17011,14,(10k-30k],"drug name: EMOLLIENTS AND PROTECTIVES
HR (95% CI): 0.56 (0.33; 0.94)
 p-value: 3.0e-02 (adj.: 3.7e-01)
 PD-users: 14
 non-PD-users: 17011"
D04,0.33328103251416147,0.2686182854767942,0.9675262354440652,0.27763411020426393,0.8127711423569757,-0.2755345714033872,"ANTIPRURITICS, INCL. ANTIHISTAMINES, ANESTHETICS, ETC.",D,1.3081557037005698,0.7591661861999118,2.2541458987923133,1,(0.05-1],2724,13,(500-10k],"drug name: ANTIPRURITICS, INCL. ANTIHISTAMINES, ANESTHETICS, ETC.
HR (95% CI): 1.31 (0.76; 2.25)
 p-value: 3.3e-01 (adj.: 1.0e+00)
 PD-users: 13
 non-PD-users: 2724"
D05,0.11692279069133188,-0.11348740909685404,-1.5678215220460265,0.07238541345493942,0.028385394280868226,-0.2553602124745763,ANTIPSORIATICS,D,0.892715436434021,0.774637413639605,1.0287920986196464,0.967629490690487,(0.05-1],43433,195,(30k-100k],"drug name: ANTIPSORIATICS
HR (95% CI): 0.89 (0.77; 1.03)
 p-value: 1.2e-01 (adj.: 9.7e-01)
 PD-users: 195
 non-PD-users: 43433"
D06,0.5735056115251272,0.026860332651567283,0.5628961360074951,0.04771809741328484,0.12038608499237946,-0.06666541968924489,ANTIBIOTICS AND CHEMOTHERAPEUTICS FOR DERMATOLOGICAL USE,D,1.0272243230465614,0.9355081515884334,1.1279322452367957,1,(0.05-1],103952,467,(100k-250k],"drug name: ANTIBIOTICS AND CHEMOTHERAPEUTICS FOR DERMATOLOGICAL USE
HR (95% CI): 1.03 (0.94; 1.13)
 p-value: 5.7e-01 (adj.: 1.0e+00)
 PD-users: 467
 non-PD-users: 103952"
D07,0.10227958946331926,-0.04087356634456745,-1.6339012394499859,0.02501593447491757,0.008156764265884887,-0.0899038969550198,"CORTICOSTEROIDS, DERMATOLOGICAL PREPARATIONS",D,0.9599504923252717,0.9140190210616109,1.0081901213010052,0.883247273285506,(0.05-1],394455,2094,(250k-1mln],"drug name: CORTICOSTEROIDS, DERMATOLOGICAL PREPARATIONS
HR (95% CI): 0.96 (0.91; 1.01)
 p-value: 1.0e-01 (adj.: 8.8e-01)
 PD-users: 2094
 non-PD-users: 394455"
D08,0.8130837369503114,0.035732949177084354,0.2364496965488333,0.1511228379593396,0.33192826881887244,-0.2604623704647037,ANTISEPTICS AND DISINFECTANTS,D,1.0363790436558955,0.7706951567310156,1.3936528765600888,1,(0.05-1],13161,44,(10k-30k],"drug name: ANTISEPTICS AND DISINFECTANTS
HR (95% CI): 1.04 (0.77; 1.39)
 p-value: 8.1e-01 (adj.: 1.0e+00)
 PD-users: 44
 non-PD-users: 13161"
D09,0.24725391074184389,-0.5176088523025578,-1.1570451587931827,0.44735406251769155,0.35918899856979714,-1.3944067031749128,MEDICATED DRESSINGS,D,0.5959438353766102,0.24798011854823823,1.4321674535948699,1,(0.05-1],1601,5,(500-10k],"drug name: MEDICATED DRESSINGS
HR (95% CI): 0.6 (0.25; 1.43)
 p-value: 2.5e-01 (adj.: 1.0e+00)
 PD-users: 5
 non-PD-users: 1601"
D10,0.6592281576721345,0.04953332430759433,0.4409790585088985,0.11232579722738648,0.2696878414080208,-0.17062119279283217,ANTI-ACNE PREPARATIONS,D,1.0507806081675806,0.8431409008359425,1.3095555978915474,1,(0.05-1],23075,82,(10k-30k],"drug name: ANTI-ACNE PREPARATIONS
HR (95% CI): 1.05 (0.84; 1.31)
 p-value: 6.6e-01 (adj.: 1.0e+00)
 PD-users: 82
 non-PD-users: 23075"
D11,0.035291979941621476,0.22312867607091433,2.104992281503977,0.10599975972904428,0.4308843875097403,0.01537296463208837,OTHER DERMATOLOGICAL PREPARATIONS,D,1.2499814060841756,1.0154917364976115,1.5386176562548992,0.38942576691796055,(0.05-1],20682,90,(10k-30k],"drug name: OTHER DERMATOLOGICAL PREPARATIONS
HR (95% CI): 1.25 (1.02; 1.54)
 p-value: 3.5e-02 (adj.: 3.9e-01)
 PD-users: 90
 non-PD-users: 20682"
G02,0.23861130196049793,0.4168402315839313,1.1784649390847335,0.35371458051834315,1.1101080702065766,-0.2764276070387141,OTHER GYNECOLOGICALS,G,1.517160099304591,0.7584885263747232,3.034686335894221,1,(0.05-1],1007,8,(500-10k],"drug name: OTHER GYNECOLOGICALS
HR (95% CI): 1.52 (0.76; 3.03)
 p-value: 2.4e-01 (adj.: 1.0e+00)
 PD-users: 8
 non-PD-users: 1007"
G03,0.0018495048119973375,0.2816879558823926,3.113391529495571,0.0904762389226489,0.4590181256274254,0.10435778613735977,SEX HORMONES AND MODULATORS OF THE GENITAL SYSTEM,G,1.32536508307581,1.1099975256053178,1.5825193866793723,0.03194322720098366,(0.01-0.05],24720,124,(10k-30k],"drug name: SEX HORMONES AND MODULATORS OF THE GENITAL SYSTEM
HR (95% CI): 1.33 (1.11; 1.58)
 p-value: 1.8e-03 (adj.: 3.2e-02)
 PD-users: 124
 non-PD-users: 24720"
G04,1.5736961448491708e-57,0.35492643809167995,15.987024700364339,0.02220090634397977,0.3984394149500271,0.3114134612333328,UROLOGICALS,G,1.4260757455696318,1.3653536252923608,1.489498393990429,3.125662239442e-55,(0-0.00001],393827,3305,(250k-1mln],"drug name: UROLOGICALS
HR (95% CI): 1.43 (1.37; 1.49)
 p-value: 1.6e-57 (adj.: 3.1e-55)
 PD-users: 3305
 non-PD-users: 393827"
H01,9.952471165425297e-8,0.6739948724040336,5.327589553952293,0.12651028491938307,0.9219504745199251,0.42603927028814204,PITUITARY AND HYPOTHALAMIC HORMONES AND ANALOGUES,H,1.96205986400707,1.5311809038678958,2.514189473120269,3.2945859564148035e-6,(0-0.00001],5454,64,(500-10k],"drug name: PITUITARY AND HYPOTHALAMIC HORMONES AND ANALOGUES
HR (95% CI): 1.96 (1.53; 2.51)
 p-value: 1.0e-07 (adj.: 3.3e-06)
 PD-users: 64
 non-PD-users: 5454"
H02,1.087673708678298e-6,-0.1658209758918479,-4.875074551105383,0.03401403899643942,-0.09915468449008574,-0.23248726729361008,CORTICOSTEROIDS FOR SYSTEMIC USE,H,0.8471978894606088,0.792559840714281,0.9056026145100352,3.086183578683377e-5,(0.00001-0.0001],264446,973,(250k-1mln],"drug name: CORTICOSTEROIDS FOR SYSTEMIC USE
HR (95% CI): 0.85 (0.79; 0.91)
 p-value: 1.1e-06 (adj.: 3.1e-05)
 PD-users: 973
 non-PD-users: 264446"
H03,0.12096567485542266,0.078328367652362,1.5507330328466162,0.0505105430743149,0.17732721291757825,-0.020670477612854246,THYROID THERAPY,H,1.081477722672002,0.9795416923102904,1.1940217285466252,0.9806572276869583,(0.05-1],56785,413,(30k-100k],"drug name: THYROID THERAPY
HR (95% CI): 1.08 (0.98; 1.19)
 p-value: 1.2e-01 (adj.: 9.8e-01)
 PD-users: 413
 non-PD-users: 56785"
H04,0.5907084450006368,-0.14384851251631092,-0.5378096849345921,0.267471033984458,0.3803850810009154,-0.6680821060335372,PANCREATIC HORMONES,H,0.8660189291512116,0.5126909222956555,1.4628477958806383,1,(0.05-1],4355,14,(500-10k],"drug name: PANCREATIC HORMONES
HR (95% CI): 0.87 (0.51; 1.46)
 p-value: 5.9e-01 (adj.: 1.0e+00)
 PD-users: 14
 non-PD-users: 4355"
H05,0.9354630916910698,-0.03306862671480219,-0.08097341893284866,0.4083886681656117,0.7673584545840759,-0.8334957080136802,CALCIUM HOMEOSTASIS,H,0.9674721628745632,0.43452764649079,2.1540686616749585,1,(0.05-1],1815,6,(500-10k],"drug name: CALCIUM HOMEOSTASIS
HR (95% CI): 0.97 (0.43; 2.15)
 p-value: 9.4e-01 (adj.: 1.0e+00)
 PD-users: 6
 non-PD-users: 1815"
J01,0.003917679256479736,-0.06006133814808998,-2.8847151779272076,0.020820543604324445,-0.019253822545068307,-0.10086885375111165,ANTIBACTERIALS FOR SYSTEMIC USE,J,0.9417067692634181,0.9040515880862383,0.9809303484039131,0.06225009654273538,(0.05-1],1065564,4999,(1mln-3mln],"drug name: ANTIBACTERIALS FOR SYSTEMIC USE
HR (95% CI): 0.94 (0.9; 0.98)
 p-value: 3.9e-03 (adj.: 6.2e-02)
 PD-users: 4999
 non-PD-users: 1065564"
J02,0.8212426344086294,-0.030020249057412317,-0.22594700999415138,0.13286411295369382,0.2303886271696892,-0.2904291252845138,ANTIMYCOTICS FOR SYSTEMIC USE,J,0.9704258831401357,0.7479425376481933,1.2590892311452784,1,(0.05-1],19780,57,(10k-30k],"drug name: ANTIMYCOTICS FOR SYSTEMIC USE
HR (95% CI): 0.97 (0.75; 1.26)
 p-value: 8.2e-01 (adj.: 1.0e+00)
 PD-users: 57
 non-PD-users: 19780"
J04,0.08918252251864782,0.3903813692838489,1.6997257550159146,0.22967315058433868,0.8405324726449971,-0.05976973407729924,ANTIMYCOBACTERIALS,J,1.4775441764118318,0.9419814148327634,2.31760070726672,0.8051526683826139,(0.05-1],2893,19,(500-10k],"drug name: ANTIMYCOBACTERIALS
HR (95% CI): 1.48 (0.94; 2.32)
 p-value: 8.9e-02 (adj.: 8.1e-01)
 PD-users: 19
 non-PD-users: 2893"
J05,0.22430605643364737,-0.10389589814537101,-1.2151574214103396,0.08549994948373606,0.06368092352274562,-0.27147271981348764,ANTIVIRALS FOR SYSTEMIC USE,J,0.901319121529652,0.7622560776723719,1.0657522880180352,1,(0.05-1],43889,139,(30k-100k],"drug name: ANTIVIRALS FOR SYSTEMIC USE
HR (95% CI): 0.9 (0.76; 1.07)
 p-value: 2.2e-01 (adj.: 1.0e+00)
 PD-users: 139
 non-PD-users: 43889"
J06,0.6003900783165378,-0.5238694317989758,-0.523839642331716,1.0000568675313064,1.436206011054328,-2.4839448746522796,IMMUNE SERA AND IMMUNOGLOBULINS,J,0.5922245362518636,0.08341351981581147,4.204712882434342,1,(0.05-1],471,1,(100-500],"drug name: IMMUNE SERA AND IMMUNOGLOBULINS
HR (95% CI): 0.59 (0.08; 4.2)
 p-value: 6.0e-01 (adj.: 1.0e+00)
 PD-users: 1
 non-PD-users: 471"
J07,0.06691831067937462,-0.0952686618254129,-1.8322222805300175,0.05199623584855326,0.006642087769401922,-0.1971794114202277,VACCINES,J,0.909128653491632,0.8210433155504973,1.0066641953541051,0.6329171144009013,(0.05-1],99660,390,(100k-250k],"drug name: VACCINES
HR (95% CI): 0.91 (0.82; 1.01)
 p-value: 6.7e-02 (adj.: 6.3e-01)
 PD-users: 390
 non-PD-users: 99660"
L01,0.022115083730687837,-0.3278826405433645,-2.288385458293246,0.14328121136895805,-0.04705662659893589,-0.6087086544877931,ANTINEOPLASTIC AGENTS,L,0.7204475660789355,0.544052976014588,0.9540333723956039,0.2865672029653186,(0.05-1],23430,49,(10k-30k],"drug name: ANTINEOPLASTIC AGENTS
HR (95% CI): 0.72 (0.54; 0.95)
 p-value: 2.2e-02 (adj.: 2.9e-01)
 PD-users: 49
 non-PD-users: 23430"
L02,0.03305542049446559,-0.12806418781995796,-2.131409505111944,0.06008427170509024,-0.010301179240662095,-0.24582719639925382,ENDOCRINE THERAPY,L,0.8797969050868466,0.7820573555766431,0.9897516961906972,0.38620236593435253,(0.05-1],45016,294,(30k-100k],"drug name: ENDOCRINE THERAPY
HR (95% CI): 0.88 (0.78; 0.99)
 p-value: 3.3e-02 (adj.: 3.9e-01)
 PD-users: 294
 non-PD-users: 45016"
L03,0.05367333653103915,-0.3789594661500607,-1.9294635854526567,0.19640664328016116,0.00599048100346089,-0.7639094133035823,IMMUNOSTIMULANTS,L,0.6845733604977781,0.46584169479873466,1.0060084598174395,0.5200270056131597,(0.05-1],13991,26,(10k-30k],"drug name: IMMUNOSTIMULANTS
HR (95% CI): 0.68 (0.47; 1.01)
 p-value: 5.4e-02 (adj.: 5.2e-01)
 PD-users: 26
 non-PD-users: 13991"
L04,0.0017214754717948524,-0.26606021324959367,-3.134499500122267,0.08488124283931629,-0.09969603432153543,-0.43242439217765194,IMMUNOSUPPRESSANTS,L,0.7663929790999231,0.6489339157598893,0.9051124993611558,0.031083457397855622,(0.01-0.05],44022,141,(30k-100k],"drug name: IMMUNOSUPPRESSANTS
HR (95% CI): 0.77 (0.65; 0.91)
 p-value: 1.7e-03 (adj.: 3.1e-02)
 PD-users: 141
 non-PD-users: 44022"
M01,0.09752297910443432,0.03436874498768434,1.6569826687744318,0.020741764917254556,0.07502185720129967,-0.006284367225931002,ANTIINFLAMMATORY AND ANTIRHEUMATIC PRODUCTS,M,1.0349661749625476,0.9937353381096541,1.0779077106729698,0.8608859234917426,(0.05-1],933381,4499,(250k-1mln],"drug name: ANTIINFLAMMATORY AND ANTIRHEUMATIC PRODUCTS
HR (95% CI): 1.03 (0.99; 1.08)
 p-value: 9.8e-02 (adj.: 8.6e-01)
 PD-users: 4499
 non-PD-users: 933381"
M02,0.5019470868560181,-0.04691463125377097,-0.6714292965302427,0.06987277960049189,0.09003350026289811,-0.18386276277044003,TOPICAL PRODUCTS FOR JOINT AND MUSCULAR PAIN,M,0.9541688503120053,0.8320499842262823,1.0942109394453559,1,(0.05-1],57496,210,(30k-100k],"drug name: TOPICAL PRODUCTS FOR JOINT AND MUSCULAR PAIN
HR (95% CI): 0.95 (0.83; 1.09)
 p-value: 5.0e-01 (adj.: 1.0e+00)
 PD-users: 210
 non-PD-users: 57496"
M03,0.04955212799466566,0.15083908370179938,1.9638100170841273,0.0768094074220916,0.3013827559229624,2.954114806363872e-4,MUSCLE RELAXANTS,M,1.1628095280213242,1.0002954551189047,1.3517266239067813,0.4921001295703368,(0.05-1],31526,173,(30k-100k],"drug name: MUSCLE RELAXANTS
HR (95% CI): 1.16 (1; 1.35)
 p-value: 5.0e-02 (adj.: 4.9e-01)
 PD-users: 173
 non-PD-users: 31526"
M04,0.04563201551239847,-0.09511981675558172,-1.998781359507938,0.04758890526125299,-0.0018472763798371844,-0.18839235713132624,ANTIGOUT PREPARATIONS,M,0.9092639828808529,0.8282896581150158,0.9981544287850427,0.4647893897094051,(0.05-1],81914,474,(30k-100k],"drug name: ANTIGOUT PREPARATIONS
HR (95% CI): 0.91 (0.83; 1)
 p-value: 4.6e-02 (adj.: 4.6e-01)
 PD-users: 474
 non-PD-users: 81914"
